version	total
0.19.3	8520
0.21.3	4802
0.23.4	4491
0.24.1	4457
0.24.2	7020
0.25.1	5309
0.27.0	4354
0.27.1	4341
0.27.2	4353
0.27.4	4380
0.27.5	4344
0.27.6	4616
0.28.0	4414
0.28.1	4336
0.28.2	4469
0.29.0	4369
0.29.1	4355
0.30.0	4229
0.30.1	5323
0.30.2	2346
0.31.0	2041
0.31.1	2639
0.32.0	2474
18.10.1	3761
19.01.0	7663
19.04.0	2178
19.04.1	2747
19.07.0	3270
19.10.0	51389
20.01.0	6297
20.04.1	11038
20.07.1	6752
20.10.0	16487
21.04.0	18890
21.10.0	3627
21.10.6	14655
22.04.0	23509
22.04.5	6268
22.10.0	5010
22.10.1	3654
22.10.4	4157
22.10.6	9443
23.04.1	12050
23.04.3	3466
23.04.4	1886
23.10.0	6927
23.10.1	3676
