version	total
0.19.3	9668
0.21.3	5403
0.23.4	5090
0.24.1	5055
0.24.2	9238
0.25.1	6130
0.27.0	4968
0.27.1	4955
0.27.2	4969
0.27.4	4993
0.27.5	4958
0.27.6	5231
0.28.0	5023
0.28.1	4949
0.28.2	5084
0.29.0	4983
0.29.1	4962
0.30.0	4803
0.30.1	6510
0.30.2	2901
0.31.0	2588
0.31.1	3214
0.32.0	3015
18.10.1	4456
19.01.0	8366
19.04.0	2762
19.04.1	3341
19.07.0	3878
19.10.0	51717
20.01.0	6814
20.04.1	11761
20.07.1	7434
20.10.0	17381
21.04.0	19846
21.10.0	4506
21.10.6	17582
22.04.0	29616
22.04.5	7074
22.10.0	5869
22.10.1	4272
22.10.4	4823
22.10.6	11046
23.04.1	13249
23.04.3	4119
23.04.4	2548
23.10.0	9124
23.10.1	11728
24.04.1	1020
24.04.2	5124
24.04.3	2702
24.04.4	9972
24.10.0	1765
24.10.1	900
24.10.2	1387
24.10.3	1647
