version	total
0.19.3	7960
0.21.3	4515
0.23.4	4201
0.24.1	4169
0.24.2	5906
0.25.1	4962
0.27.0	4061
0.27.1	4047
0.27.2	4064
0.27.4	4087
0.27.5	4051
0.27.6	4323
0.28.0	4121
0.28.1	4044
0.28.2	4178
0.29.0	4078
0.29.1	4063
0.30.0	3943
0.30.1	4830
0.30.2	2063
0.31.0	1759
0.31.1	2348
0.32.0	2190
18.10.1	3420
19.01.0	7287
19.04.0	1889
19.04.1	2445
19.07.0	2981
19.10.0	51099
20.01.0	5973
20.04.1	10390
20.07.1	6436
20.10.0	16030
21.04.0	18474
21.10.0	3154
21.10.6	13243
22.04.0	22006
22.04.5	5748
22.10.0	4340
22.10.1	3326
22.10.4	3811
22.10.6	8546
23.04.1	11569
23.04.3	3116
23.04.4	1450
23.10.0	3046
