version	total
0.19.3	8891
0.21.3	4989
0.23.4	4678
0.24.1	4645
0.24.2	7938
0.25.1	5559
0.27.0	4543
0.27.1	4529
0.27.2	4541
0.27.4	4569
0.27.5	4533
0.27.6	4805
0.28.0	4602
0.28.1	4525
0.28.2	4658
0.29.0	4556
0.29.1	4542
0.30.0	4410
0.30.1	5711
0.30.2	2528
0.31.0	2221
0.31.1	2824
0.32.0	2657
18.10.1	3969
19.01.0	7883
19.04.0	2368
19.04.1	2937
19.07.0	3458
19.10.0	51521
20.01.0	6519
20.04.1	11275
20.07.1	6966
20.10.0	16802
21.04.0	19187
21.10.0	3904
21.10.6	16316
22.04.0	24663
22.04.5	6488
22.10.0	5324
22.10.1	3858
22.10.4	4391
22.10.6	10034
23.04.1	12406
23.04.3	3672
23.04.4	2106
23.10.0	7651
23.10.1	9608
24.04.1	571
24.04.2	3673
