version	total
0.19.3	6650
0.21.3	3815
0.23.4	3504
0.24.1	3470
0.24.2	4108
0.25.1	4158
0.27.0	3343
0.27.1	3336
0.27.2	3359
0.27.4	3377
0.27.5	3337
0.27.6	3607
0.28.0	3408
0.28.1	3337
0.28.2	3463
0.29.0	3369
0.29.1	3352
0.30.0	3257
0.30.1	3731
0.30.2	1400
0.31.0	1102
0.31.1	1637
0.32.0	1525
18.10.1	2513
19.01.0	6137
19.04.0	1221
19.04.1	1737
19.07.0	2306
19.10.0	50410
20.01.0	5094
20.04.1	7409
20.07.1	5548
20.10.0	14522
21.04.0	17015
21.10.0	2031
21.10.6	6861
22.04.0	7045
22.04.5	3806
22.10.0	2265
22.10.1	2079
