version	total
0.19.3	9365
0.21.3	5245
0.23.4	4930
0.24.1	4896
0.24.2	9003
0.25.1	5922
0.27.0	4807
0.27.1	4796
0.27.2	4806
0.27.4	4832
0.27.5	4801
0.27.6	5067
0.28.0	4866
0.28.1	4792
0.28.2	4923
0.29.0	4819
0.29.1	4807
0.30.0	4656
0.30.1	6229
0.30.2	2763
0.31.0	2455
0.31.1	3070
0.32.0	2889
18.10.1	4258
19.01.0	8168
19.04.0	2609
19.04.1	3188
19.07.0	3710
19.10.0	51646
20.01.0	6723
20.04.1	11572
20.07.1	7231
20.10.0	17182
21.04.0	19579
21.10.0	4251
21.10.6	17251
22.04.0	27630
22.04.5	6796
22.10.0	5669
22.10.1	4119
22.10.4	4671
22.10.6	10730
23.04.1	12896
23.04.3	3951
23.04.4	2376
23.10.0	8671
23.10.1	11087
24.04.1	850
24.04.2	4920
24.04.3	2526
24.04.4	8789
24.10.0	502
