version	total
0.19.3	9660
0.21.3	5399
0.23.4	5086
0.24.1	5051
0.24.2	9233
0.25.1	6123
0.27.0	4964
0.27.1	4950
0.27.2	4965
0.27.4	4989
0.27.5	4954
0.27.6	5227
0.28.0	5019
0.28.1	4945
0.28.2	5080
0.29.0	4979
0.29.1	4958
0.30.0	4801
0.30.1	6503
0.30.2	2899
0.31.0	2585
0.31.1	3212
0.32.0	3013
18.10.1	4452
19.01.0	8360
19.04.0	2758
19.04.1	3336
19.07.0	3874
19.10.0	51717
20.01.0	6814
20.04.1	11760
20.07.1	7432
20.10.0	17374
21.04.0	19842
21.10.0	4501
21.10.6	17570
22.04.0	29595
22.04.5	7067
22.10.0	5864
22.10.1	4270
22.10.4	4821
22.10.6	11040
23.04.1	13233
23.04.3	4115
23.04.4	2544
23.10.0	9105
23.10.1	11698
24.04.1	1016
24.04.2	5119
24.04.3	2697
24.04.4	9923
24.10.0	1765
24.10.1	898
24.10.2	1384
24.10.3	1444
