version	total
0.19.3	6654
0.21.3	3817
0.23.4	3506
0.24.1	3472
0.24.2	4113
0.25.1	4160
0.27.0	3345
0.27.1	3338
0.27.2	3362
0.27.4	3379
0.27.5	3339
0.27.6	3609
0.28.0	3410
0.28.1	3339
0.28.2	3465
0.29.0	3371
0.29.1	3354
0.30.0	3259
0.30.1	3733
0.30.2	1402
0.31.0	1104
0.31.1	1639
0.32.0	1528
18.10.1	2515
19.01.0	6139
19.04.0	1223
19.04.1	1739
19.07.0	2309
19.10.0	50412
20.01.0	5097
20.04.1	7420
20.07.1	5551
20.10.0	14527
21.04.0	17020
21.10.0	2033
21.10.6	6885
22.04.0	7141
22.04.5	3812
22.10.0	2292
22.10.1	2116
