version	total
0.19.3	8666
0.21.3	4876
0.23.4	4565
0.24.1	4531
0.24.2	7438
0.25.1	5410
0.27.0	4428
0.27.1	4415
0.27.2	4427
0.27.4	4454
0.27.5	4418
0.27.6	4690
0.28.0	4488
0.28.1	4410
0.28.2	4543
0.29.0	4443
0.29.1	4429
0.30.0	4298
0.30.1	5447
0.30.2	2415
0.31.0	2110
0.31.1	2710
0.32.0	2545
18.10.1	3841
19.01.0	7750
19.04.0	2253
19.04.1	2822
19.07.0	3345
19.10.0	51447
20.01.0	6376
20.04.1	11136
20.07.1	6835
20.10.0	16607
21.04.0	19007
21.10.0	3739
21.10.6	15465
22.04.0	23837
22.04.5	6361
22.10.0	5169
22.10.1	3734
22.10.4	4248
22.10.6	9679
23.04.1	12159
23.04.3	3543
23.04.4	1980
23.10.0	7227
23.10.1	6979
