version	total
0.19.3	8610
0.21.3	4848
0.23.4	4537
0.24.1	4503
0.24.2	7262
0.25.1	5369
0.27.0	4400
0.27.1	4387
0.27.2	4399
0.27.4	4426
0.27.5	4390
0.27.6	4662
0.28.0	4460
0.28.1	4382
0.28.2	4515
0.29.0	4415
0.29.1	4401
0.30.0	4270
0.30.1	5399
0.30.2	2386
0.31.0	2081
0.31.1	2680
0.32.0	2516
18.10.1	3809
19.01.0	7717
19.04.0	2223
19.04.1	2793
19.07.0	3315
19.10.0	51424
20.01.0	6344
20.04.1	11104
20.07.1	6800
20.10.0	16562
21.04.0	18961
21.10.0	3697
21.10.6	15139
22.04.0	23704
22.04.5	6324
22.10.0	5108
22.10.1	3701
22.10.4	4213
22.10.6	9584
23.04.1	12112
23.04.3	3513
23.04.4	1946
23.10.0	7124
23.10.1	5497
