version	total
0.19.3	6671
0.21.3	3826
0.23.4	3515
0.24.1	3481
0.24.2	4127
0.25.1	4171
0.27.0	3355
0.27.1	3347
0.27.2	3371
0.27.4	3388
0.27.5	3348
0.27.6	3618
0.28.0	3419
0.28.1	3348
0.28.2	3474
0.29.0	3380
0.29.1	3364
0.30.0	3268
0.30.1	3746
0.30.2	1413
0.31.0	1114
0.31.1	1650
0.32.0	1539
18.10.1	2529
19.01.0	6153
19.04.0	1232
19.04.1	1751
19.07.0	2319
19.10.0	50422
20.01.0	5108
20.04.1	7464
20.07.1	5561
20.10.0	14543
21.04.0	17063
21.10.0	2044
21.10.6	6965
22.04.0	7213
22.04.5	3852
22.10.0	2332
22.10.1	2225
22.10.4	55
