version	total
0.19.3	7200
0.21.3	4105
0.23.4	3794
0.24.1	3760
0.24.2	4822
0.25.1	4500
0.27.0	3635
0.27.1	3627
0.27.2	3649
0.27.4	3668
0.27.5	3626
0.27.6	3899
0.28.0	3698
0.28.1	3626
0.28.2	3752
0.29.0	3658
0.29.1	3643
0.30.0	3543
0.30.1	4115
0.30.2	1681
0.31.0	1378
0.31.1	1934
0.32.0	1810
18.10.1	2898
19.01.0	6668
19.04.0	1500
19.04.1	2033
19.07.0	2587
19.10.0	50705
20.01.0	5444
20.04.1	8687
20.07.1	5988
20.10.0	15208
21.04.0	17656
21.10.0	2549
21.10.6	9821
22.04.0	13181
22.04.5	4774
22.10.0	3279
22.10.1	2721
22.10.4	3158
22.10.6	6133
