version	total
0.19.3	6707
0.21.3	3844
0.23.4	3533
0.24.1	3499
0.24.2	4154
0.25.1	4191
0.27.0	3373
0.27.1	3366
0.27.2	3389
0.27.4	3407
0.27.5	3366
0.27.6	3637
0.28.0	3438
0.28.1	3366
0.28.2	3492
0.29.0	3399
0.29.1	3383
0.30.0	3287
0.30.1	3768
0.30.2	1431
0.31.0	1132
0.31.1	1669
0.32.0	1559
18.10.1	2551
19.01.0	6182
19.04.0	1250
19.04.1	1770
19.07.0	2337
19.10.0	50440
20.01.0	5133
20.04.1	7526
20.07.1	5583
20.10.0	14584
21.04.0	17138
21.10.0	2065
21.10.6	7119
22.04.0	7283
22.04.5	3907
22.10.0	2372
22.10.1	2252
22.10.4	359
