version	total
0.19.3	7176
0.21.3	4092
0.23.4	3781
0.24.1	3747
0.24.2	4785
0.25.1	4485
0.27.0	3622
0.27.1	3613
0.27.2	3636
0.27.4	3655
0.27.5	3613
0.27.6	3886
0.28.0	3685
0.28.1	3613
0.28.2	3739
0.29.0	3645
0.29.1	3630
0.30.0	3528
0.30.1	4088
0.30.2	1667
0.31.0	1364
0.31.1	1919
0.32.0	1796
18.10.1	2884
19.01.0	6648
19.04.0	1488
19.04.1	2021
19.07.0	2575
19.10.0	50691
20.01.0	5428
20.04.1	8594
20.07.1	5970
20.10.0	15169
21.04.0	17635
21.10.0	2536
21.10.6	9692
22.04.0	12854
22.04.5	4734
22.10.0	3232
22.10.1	2690
22.10.4	3109
22.10.6	5555
