version	total
0.19.3	10347
0.21.3	5811
0.23.4	5499
0.24.1	5458
0.24.2	10368
0.25.1	6926
0.27.0	5387
0.27.1	5382
0.27.2	5390
0.27.4	5407
0.27.5	5376
0.27.6	5648
0.28.0	5439
0.28.1	5355
0.28.2	5499
0.29.0	5396
0.29.1	5376
0.30.0	5039
0.30.1	7268
0.30.2	3114
0.31.0	2794
0.31.1	3520
0.32.0	3208
18.10.1	5058
19.01.0	8960
19.04.0	3131
19.04.1	3774
19.07.0	4291
19.10.0	58277
20.01.0	7131
20.04.1	12490
20.07.1	7802
20.10.0	17902
21.04.0	20540
21.10.0	4969
21.10.6	19349
22.04.0	31693
22.04.5	8278
22.10.0	6356
22.10.1	4618
22.10.4	5225
22.10.6	12159
23.04.1	14924
23.04.3	4545
23.04.4	2965
23.10.0	10682
23.10.1	14833
24.04.1	1427
24.04.2	6048
24.04.3	3238
24.04.4	16023
24.10.0	5413
24.10.1	1239
24.10.2	1920
24.10.3	2323
24.10.4	6236
24.10.5	11710
24.10.6	6033
25.04.0	163
25.04.1	353
25.04.2	2259
25.04.3	1725
25.04.4	1456
25.04.5	282
25.04.6	17807
25.04.7	3427
25.04.8	2605
25.10.0	5574
25.10.1	135
25.10.2	7136
25.10.3	1541
