version	total
0.19.3	6848
0.21.3	3915
0.23.4	3603
0.24.1	3570
0.24.2	4300
0.25.1	4272
0.27.0	3445
0.27.1	3437
0.27.2	3459
0.27.4	3478
0.27.5	3436
0.27.6	3708
0.28.0	3508
0.28.1	3436
0.28.2	3563
0.29.0	3469
0.29.1	3453
0.30.0	3354
0.30.1	3842
0.30.2	1500
0.31.0	1200
0.31.1	1739
0.32.0	1631
18.10.1	2639
19.01.0	6325
19.04.0	1320
19.04.1	1844
19.07.0	2407
19.10.0	50518
20.01.0	5227
20.04.1	7795
20.07.1	5709
20.10.0	14756
21.04.0	17300
21.10.0	2204
21.10.6	7773
22.04.0	8992
22.04.5	4135
22.10.0	2688
22.10.1	2375
22.10.4	2352
