version	total
0.19.3	9316
0.21.3	5220
0.23.4	4905
0.24.1	4869
0.24.2	8929
0.25.1	5889
0.27.0	4781
0.27.1	4769
0.27.2	4779
0.27.4	4804
0.27.5	4774
0.27.6	5041
0.28.0	4839
0.28.1	4765
0.28.2	4897
0.29.0	4794
0.29.1	4781
0.30.0	4631
0.30.1	6181
0.30.2	2739
0.31.0	2431
0.31.1	3046
0.32.0	2866
18.10.1	4229
19.01.0	8141
19.04.0	2584
19.04.1	3162
19.07.0	3685
19.10.0	51633
20.01.0	6706
20.04.1	11535
20.07.1	7206
20.10.0	17146
21.04.0	19545
21.10.0	4215
21.10.6	17166
22.04.0	27399
22.04.5	6752
22.10.0	5640
22.10.1	4091
22.10.4	4643
22.10.6	10682
23.04.1	12859
23.04.3	3922
23.04.4	2352
23.10.0	8580
23.10.1	11031
24.04.1	822
24.04.2	4889
24.04.3	2492
24.04.4	8069
