version	total
0.19.3	7833
0.21.3	4446
0.23.4	4132
0.24.1	4099
0.24.2	5675
0.25.1	4875
0.27.0	3987
0.27.1	3975
0.27.2	3992
0.27.4	4015
0.27.5	3979
0.27.6	4252
0.28.0	4050
0.28.1	3972
0.28.2	4103
0.29.0	4007
0.29.1	3991
0.30.0	3875
0.30.1	4689
0.30.2	1998
0.31.0	1692
0.31.1	2276
0.32.0	2123
18.10.1	3334
19.01.0	7185
19.04.0	1823
19.04.1	2374
19.07.0	2915
19.10.0	51029
20.01.0	5880
20.04.1	10192
20.07.1	6364
20.10.0	15919
21.04.0	18326
21.10.0	3039
21.10.6	12767
22.04.0	21281
22.04.5	5609
22.10.0	4058
22.10.1	3227
22.10.4	3710
22.10.6	8223
23.04.1	11397
23.04.3	2783
