version	total
0.19.3	7195
0.21.3	4102
0.23.4	3791
0.24.1	3757
0.24.2	4809
0.25.1	4496
0.27.0	3632
0.27.1	3623
0.27.2	3646
0.27.4	3665
0.27.5	3623
0.27.6	3896
0.28.0	3695
0.28.1	3623
0.28.2	3749
0.29.0	3655
0.29.1	3640
0.30.0	3539
0.30.1	4107
0.30.2	1677
0.31.0	1374
0.31.1	1929
0.32.0	1806
18.10.1	2893
19.01.0	6659
19.04.0	1497
19.04.1	2030
19.07.0	2584
19.10.0	50701
20.01.0	5440
20.04.1	8661
20.07.1	5983
20.10.0	15193
21.04.0	17650
21.10.0	2545
21.10.6	9778
22.04.0	13067
22.04.5	4767
22.10.0	3274
22.10.1	2706
22.10.4	3146
22.10.6	5908
