version	total
0.19.3	6924
0.21.3	3957
0.23.4	3644
0.24.1	3612
0.24.2	4394
0.25.1	4324
0.27.0	3486
0.27.1	3479
0.27.2	3501
0.27.4	3520
0.27.5	3477
0.27.6	3749
0.28.0	3550
0.28.1	3477
0.28.2	3604
0.29.0	3510
0.29.1	3495
0.30.0	3394
0.30.1	3890
0.30.2	1537
0.31.0	1236
0.31.1	1779
0.32.0	1668
18.10.1	2692
19.01.0	6401
19.04.0	1358
19.04.1	1885
19.07.0	2447
19.10.0	50557
20.01.0	5270
20.04.1	7950
20.07.1	5805
20.10.0	14841
21.04.0	17368
21.10.0	2300
21.10.6	8209
22.04.0	9756
22.04.5	4338
22.10.0	2919
22.10.1	2475
22.10.4	2714
22.10.6	1005
