version	total
0.19.3	9650
0.21.3	5393
0.23.4	5081
0.24.1	5046
0.24.2	9224
0.25.1	6113
0.27.0	4958
0.27.1	4945
0.27.2	4958
0.27.4	4984
0.27.5	4949
0.27.6	5222
0.28.0	5014
0.28.1	4942
0.28.2	5074
0.29.0	4974
0.29.1	4953
0.30.0	4797
0.30.1	6490
0.30.2	2895
0.31.0	2582
0.31.1	3207
0.32.0	3010
18.10.1	4443
19.01.0	8353
19.04.0	2754
19.04.1	3332
19.07.0	3870
19.10.0	51713
20.01.0	6812
20.04.1	11753
20.07.1	7429
20.10.0	17369
21.04.0	19837
21.10.0	4493
21.10.6	17555
22.04.0	29540
22.04.5	7059
22.10.0	5859
22.10.1	4265
22.10.4	4817
22.10.6	11033
23.04.1	13208
23.04.3	4107
23.04.4	2540
23.10.0	9083
23.10.1	11668
24.04.1	1012
24.04.2	5112
24.04.3	2691
24.04.4	9882
24.10.0	1762
24.10.1	894
24.10.2	1380
24.10.3	1232
