version	total
0.19.3	9100
0.21.3	5102
0.23.4	4791
0.24.1	4757
0.24.2	8522
0.25.1	5725
0.27.0	4660
0.27.1	4647
0.27.2	4659
0.27.4	4686
0.27.5	4651
0.27.6	4922
0.28.0	4720
0.28.1	4643
0.28.2	4776
0.29.0	4674
0.29.1	4660
0.30.0	4521
0.30.1	5926
0.30.2	2632
0.31.0	2326
0.31.1	2935
0.32.0	2761
18.10.1	4092
19.01.0	8013
19.04.0	2475
19.04.1	3046
19.07.0	3564
19.10.0	51576
20.01.0	6626
20.04.1	11408
20.07.1	7090
20.10.0	16985
21.04.0	19368
21.10.0	4061
21.10.6	16754
22.04.0	26158
22.04.5	6618
22.10.0	5486
22.10.1	3976
22.10.4	4513
22.10.6	10387
23.04.1	12636
23.04.3	3803
23.04.4	2226
23.10.0	8144
23.10.1	10340
24.04.1	691
24.04.2	4623
24.04.3	2352
24.04.4	2616
