version	total
0.19.3	7713
0.21.3	4381
0.23.4	4068
0.24.1	4035
0.24.2	5528
0.25.1	4806
0.27.0	3923
0.27.1	3911
0.27.2	3928
0.27.4	3951
0.27.5	3915
0.27.6	4187
0.28.0	3985
0.28.1	3908
0.28.2	4039
0.29.0	3943
0.29.1	3926
0.30.0	3809
0.30.1	4572
0.30.2	1940
0.31.0	1635
0.31.1	2218
0.32.0	2066
18.10.1	3269
19.01.0	7107
19.04.0	1766
19.04.1	2315
19.07.0	2858
19.10.0	50966
20.01.0	5779
20.04.1	9984
20.07.1	6296
20.10.0	15803
21.04.0	18223
21.10.0	2917
21.10.6	12306
22.04.0	20655
22.04.5	5532
22.10.0	3978
22.10.1	3108
22.10.4	3629
22.10.6	7922
23.04.1	10618
