version	total
0.19.3	8199
0.21.3	4635
0.23.4	4323
0.24.1	4290
0.24.2	6232
0.25.1	5109
0.27.0	4184
0.27.1	4170
0.27.2	4186
0.27.4	4210
0.27.5	4174
0.27.6	4446
0.28.0	4244
0.28.1	4167
0.28.2	4300
0.29.0	4200
0.29.1	4185
0.30.0	4065
0.30.1	5039
0.30.2	2183
0.31.0	1879
0.31.1	2471
0.32.0	2311
18.10.1	3565
19.01.0	7438
19.04.0	2012
19.04.1	2567
19.07.0	3100
19.10.0	51221
20.01.0	6107
20.04.1	10640
20.07.1	6569
20.10.0	16216
21.04.0	18650
21.10.0	3342
21.10.6	13793
22.04.0	22780
22.04.5	6065
22.10.0	4610
22.10.1	3454
22.10.4	3949
22.10.6	8864
23.04.1	11754
23.04.3	3255
23.04.4	1645
23.10.0	5737
