version	total
0.19.3	9498
0.21.3	5315
0.23.4	4999
0.24.1	4965
0.24.2	9108
0.25.1	6009
0.27.0	4875
0.27.1	4863
0.27.2	4877
0.27.4	4901
0.27.5	4869
0.27.6	5136
0.28.0	4932
0.28.1	4860
0.28.2	4990
0.29.0	4892
0.29.1	4874
0.30.0	4725
0.30.1	6357
0.30.2	2827
0.31.0	2519
0.31.1	3138
0.32.0	2951
18.10.1	4344
19.01.0	8256
19.04.0	2677
19.04.1	3255
19.07.0	3792
19.10.0	51679
20.01.0	6770
20.04.1	11667
20.07.1	7306
20.10.0	17274
21.04.0	19673
21.10.0	4366
21.10.6	17381
22.04.0	28422
22.04.5	6917
22.10.0	5767
22.10.1	4190
22.10.4	4741
22.10.6	10885
23.04.1	13015
23.04.3	4024
23.04.4	2449
23.10.0	8860
23.10.1	11373
24.04.1	928
24.04.2	5005
24.04.3	2609
24.04.4	9370
24.10.0	1725
24.10.1	823
24.10.2	572
