version	total
0.19.3	8119
0.21.3	4595
0.23.4	4283
0.24.1	4250
0.24.2	6135
0.25.1	5064
0.27.0	4144
0.27.1	4130
0.27.2	4146
0.27.4	4170
0.27.5	4134
0.27.6	4406
0.28.0	4204
0.28.1	4127
0.28.2	4260
0.29.0	4160
0.29.1	4145
0.30.0	4025
0.30.1	4978
0.30.2	2143
0.31.0	1839
0.31.1	2431
0.32.0	2271
18.10.1	3519
19.01.0	7393
19.04.0	1970
19.04.1	2527
19.07.0	3060
19.10.0	51180
20.01.0	6066
20.04.1	10559
20.07.1	6525
20.10.0	16154
21.04.0	18598
21.10.0	3282
21.10.6	13647
22.04.0	22605
22.04.5	6021
22.10.0	4534
22.10.1	3410
22.10.4	3909
22.10.6	8774
23.04.1	11701
23.04.3	3210
23.04.4	1596
23.10.0	5047
