version	total
0.8.4	6525
0.8.12	5275
0.9.6	4015
0.9.9	3980
0.9.10	3475
0.9.11	3476
0.9.12	3482
0.9.13	3471
0.9.14	3655
1.0.1	3685
1.0.2	3661
1.0.3	3660
1.0.5	3651
1.0.6	3538
1.0.7	3376
1.0.8	3658
1.0.9	4961
1.0.10	3909
1.0.11	3918
1.0.12	3865
1.0.13	3904
1.0.14	3513
1.1.5	3501
1.1.8	3397
1.1.10	4248
1.1.11	4242
1.1.12	3595
1.1.14	3419
1.1.15	3485
1.1.16	3295
1.1.17	5252
1.1.18	3305
1.1.19	4029
1.2.3	2661
1.2.4	2698
1.2.5	2677
1.2.6	2666
1.2.7	4776
1.3.4	1915
1.3.5	1339
1.3.6	1430
1.3.8	1303
1.3.9	1257
1.4.9	651
1.4.10	653
1.4.11	718
1.4.15	823
1.4.16	1437
