version	total
0.8.4	5867
0.8.12	4737
0.9.6	3525
0.9.9	3499
0.9.10	3275
0.9.11	3277
0.9.12	3280
0.9.13	3267
0.9.14	3339
1.0.1	3195
1.0.2	3170
1.0.3	3173
1.0.5	3166
1.0.6	3047
1.0.7	2887
1.0.8	3130
1.0.9	4270
1.0.10	3313
1.0.11	3292
1.0.12	3262
1.0.13	3297
1.0.14	2952
1.1.5	2941
1.1.8	2836
1.1.10	3535
1.1.11	3542
1.1.12	2988
1.1.14	2809
1.1.15	2892
1.1.16	2691
1.1.17	4354
1.1.18	2708
1.1.19	3267
1.2.3	2070
1.2.4	2095
1.2.5	2084
1.2.6	2060
1.2.7	3939
1.3.4	1235
1.3.5	812
1.3.6	883
1.3.8	777
1.3.9	521
