version	total
0.8.4	6729
0.8.12	5419
0.9.6	4138
0.9.9	4102
0.9.10	3499
0.9.11	3500
0.9.12	3504
0.9.13	3495
0.9.14	3714
1.0.1	3807
1.0.2	3784
1.0.3	3782
1.0.5	3775
1.0.6	3661
1.0.7	3496
1.0.8	3799
1.0.9	5202
1.0.10	4094
1.0.11	4103
1.0.12	4050
1.0.13	4107
1.0.14	3679
1.1.5	3665
1.1.8	3557
1.1.10	4488
1.1.11	4485
1.1.12	3780
1.1.14	3598
1.1.15	3665
1.1.16	3477
1.1.17	5600
1.1.18	3490
1.1.19	4291
1.2.3	2838
1.2.4	2874
1.2.5	2854
1.2.6	2842
1.2.7	5075
1.3.4	2147
1.3.5	1486
1.3.6	1582
1.3.8	1451
1.3.9	1472
1.4.9	812
1.4.10	811
1.4.11	872
1.4.15	1009
1.4.16	1838
