version	total
0.8.4	7920
0.8.12	6007
0.9.6	4719
0.9.9	4683
0.9.10	3677
0.9.11	3672
0.9.12	3680
0.9.13	3670
0.9.14	4060
1.0.1	4386
1.0.2	4364
1.0.3	4358
1.0.5	4356
1.0.6	4242
1.0.7	4073
1.0.8	4543
1.0.9	6728
1.0.10	5143
1.0.11	5167
1.0.12	5103
1.0.13	5177
1.0.14	4579
1.1.5	4548
1.1.8	4446
1.1.10	6019
1.1.11	6016
1.1.12	4832
1.1.14	4643
1.1.15	4713
1.1.16	4527
1.1.17	7917
1.1.18	4541
1.1.19	5996
1.2.3	3895
1.2.4	3939
1.2.5	3923
1.2.6	3897
1.2.7	7023
1.3.4	3571
1.3.5	2253
1.3.6	2377
1.3.8	2230
1.3.9	2755
1.4.9	1728
1.4.10	1724
1.4.11	1801
1.4.15	2322
1.4.16	3339
1.5.4	1404
1.5.6	1607
1.5.7	1688
1.5.8	4239
1.5.9	3935
1.5.10	3540
1.5.11	5583
1.6.1	2801
1.6.3	3296
1.6.4	2389
1.6.5	1689
1.6.6	1322
