version	total
0.8.4	5851
0.8.12	4721
0.9.6	3509
0.9.9	3483
0.9.10	3268
0.9.11	3270
0.9.12	3273
0.9.13	3260
0.9.14	3328
1.0.1	3179
1.0.2	3154
1.0.3	3157
1.0.5	3150
1.0.6	3031
1.0.7	2871
1.0.8	3114
1.0.9	4254
1.0.10	3297
1.0.11	3276
1.0.12	3246
1.0.13	3281
1.0.14	2936
1.1.5	2925
1.1.8	2820
1.1.10	3519
1.1.11	3526
1.1.12	2972
1.1.14	2793
1.1.15	2876
1.1.16	2675
1.1.17	4338
1.1.18	2692
1.1.19	3251
1.2.3	2054
1.2.4	2079
1.2.5	2068
1.2.6	2044
1.2.7	3921
1.3.4	1218
1.3.5	796
1.3.6	867
1.3.8	761
1.3.9	468
