version	total
0.8.4	6001
0.8.12	4862
0.9.6	3646
0.9.9	3619
0.9.10	3333
0.9.11	3335
0.9.12	3339
0.9.13	3326
0.9.14	3420
1.0.1	3316
1.0.2	3291
1.0.3	3293
1.0.5	3287
1.0.6	3168
1.0.7	3007
1.0.8	3252
1.0.9	4406
1.0.10	3440
1.0.11	3422
1.0.12	3392
1.0.13	3428
1.0.14	3078
1.1.5	3068
1.1.8	2963
1.1.10	3674
1.1.11	3680
1.1.12	3118
1.1.14	2936
1.1.15	3021
1.1.16	2821
1.1.17	4510
1.1.18	2838
1.1.19	3407
1.2.3	2199
1.2.4	2225
1.2.5	2212
1.2.6	2190
1.2.7	4096
1.3.4	1381
1.3.5	937
1.3.6	1009
1.3.8	903
1.3.9	760
1.4.9	227
1.4.10	232
1.4.11	304
1.4.15	305
1.4.16	225
