version	total
0.8.4	6246
0.8.12	5059
0.9.6	3821
0.9.9	3792
0.9.10	3405
0.9.11	3407
0.9.12	3413
0.9.13	3398
0.9.14	3542
1.0.1	3490
1.0.2	3465
1.0.3	3465
1.0.5	3460
1.0.6	3343
1.0.7	3182
1.0.8	3444
1.0.9	4659
1.0.10	3657
1.0.11	3641
1.0.12	3610
1.0.13	3651
1.0.14	3279
1.1.5	3271
1.1.8	3163
1.1.10	3928
1.1.11	3927
1.1.12	3335
1.1.14	3150
1.1.15	3233
1.1.16	3033
1.1.17	4827
1.1.18	3052
1.1.19	3681
1.2.3	2415
1.2.4	2438
1.2.5	2425
1.2.6	2405
1.2.7	4412
1.3.4	1616
1.3.5	1126
1.3.6	1206
1.3.8	1089
1.3.9	987
1.4.9	428
1.4.10	428
1.4.11	500
1.4.15	563
1.4.16	807
