version	total
0.8.4	5701
0.8.12	4584
0.9.6	3372
0.9.9	3346
0.9.10	3193
0.9.11	3194
0.9.12	3198
0.9.13	3184
0.9.14	3232
1.0.1	3042
1.0.2	3017
1.0.3	3020
1.0.5	3013
1.0.6	2894
1.0.7	2735
1.0.8	2971
1.0.9	4099
1.0.10	3151
1.0.11	3131
1.0.12	3100
1.0.13	3132
1.0.14	2793
1.1.5	2784
1.1.8	2677
1.1.10	3367
1.1.11	3374
1.1.12	2827
1.1.14	2649
1.1.15	2733
1.1.16	2532
1.1.17	4155
1.1.18	2548
1.1.19	3095
1.2.3	1911
1.2.4	1934
1.2.5	1922
1.2.6	1899
1.2.7	3747
1.3.4	1058
1.3.5	649
1.3.6	720
1.3.8	615
1.3.9	215
