version	total
0.8.4	6306
0.8.12	5106
0.9.6	3861
0.9.9	3831
0.9.10	3423
0.9.11	3423
0.9.12	3432
0.9.13	3419
0.9.14	3573
1.0.1	3530
1.0.2	3506
1.0.3	3506
1.0.5	3500
1.0.6	3384
1.0.7	3222
1.0.8	3496
1.0.9	4734
1.0.10	3717
1.0.11	3708
1.0.12	3670
1.0.13	3712
1.0.14	3331
1.1.5	3323
1.1.8	3218
1.1.10	4011
1.1.11	4006
1.1.12	3400
1.1.14	3216
1.1.15	3293
1.1.16	3094
1.1.17	4942
1.1.18	3112
1.1.19	3771
1.2.3	2473
1.2.4	2499
1.2.5	2482
1.2.6	2470
1.2.7	4502
1.3.4	1685
1.3.5	1171
1.3.6	1255
1.3.8	1135
1.3.9	1047
1.4.9	474
1.4.10	477
1.4.11	545
1.4.15	621
1.4.16	935
