version	total
0.8.4	5825
0.8.12	4699
0.9.6	3488
0.9.9	3462
0.9.10	3258
0.9.11	3260
0.9.12	3263
0.9.13	3250
0.9.14	3312
1.0.1	3158
1.0.2	3133
1.0.3	3136
1.0.5	3129
1.0.6	3010
1.0.7	2850
1.0.8	3091
1.0.9	4227
1.0.10	3273
1.0.11	3252
1.0.12	3222
1.0.13	3256
1.0.14	2913
1.1.5	2902
1.1.8	2797
1.1.10	3492
1.1.11	3499
1.1.12	2948
1.1.14	2769
1.1.15	2852
1.1.16	2651
1.1.17	4302
1.1.18	2668
1.1.19	3223
1.2.3	2030
1.2.4	2055
1.2.5	2044
1.2.6	2020
1.2.7	3891
1.3.4	1189
1.3.5	773
1.3.6	844
1.3.8	738
1.3.9	418
