version	total
0.8.4	5803
0.8.12	4682
0.9.6	3469
0.9.9	3443
0.9.10	3252
0.9.11	3254
0.9.12	3257
0.9.13	3244
0.9.14	3304
1.0.1	3139
1.0.2	3114
1.0.3	3117
1.0.5	3110
1.0.6	2991
1.0.7	2831
1.0.8	3071
1.0.9	4202
1.0.10	3251
1.0.11	3230
1.0.12	3200
1.0.13	3234
1.0.14	2892
1.1.5	2881
1.1.8	2776
1.1.10	3467
1.1.11	3473
1.1.12	2926
1.1.14	2747
1.1.15	2830
1.1.16	2629
1.1.17	4270
1.1.18	2646
1.1.19	3197
1.2.3	2008
1.2.4	2033
1.2.5	2022
1.2.6	1998
1.2.7	3859
1.3.4	1163
1.3.5	752
1.3.6	823
1.3.8	717
1.3.9	389
