version	total
0.8.4	5734
0.8.12	4618
0.9.6	3405
0.9.9	3379
0.9.10	3221
0.9.11	3222
0.9.12	3226
0.9.13	3212
0.9.14	3263
1.0.1	3075
1.0.2	3050
1.0.3	3053
1.0.5	3046
1.0.6	2927
1.0.7	2768
1.0.8	3005
1.0.9	4132
1.0.10	3184
1.0.11	3164
1.0.12	3133
1.0.13	3166
1.0.14	2826
1.1.5	2817
1.1.8	2710
1.1.10	3400
1.1.11	3407
1.1.12	2861
1.1.14	2682
1.1.15	2766
1.1.16	2565
1.1.17	4188
1.1.18	2581
1.1.19	3128
1.2.3	1944
1.2.4	1967
1.2.5	1955
1.2.6	1932
1.2.7	3782
1.3.4	1091
1.3.5	685
1.3.6	756
1.3.8	651
1.3.9	272
