version	total
0.8.4	5709
0.8.12	4592
0.9.6	3380
0.9.9	3354
0.9.10	3201
0.9.11	3202
0.9.12	3206
0.9.13	3192
0.9.14	3240
1.0.1	3050
1.0.2	3025
1.0.3	3028
1.0.5	3021
1.0.6	2902
1.0.7	2743
1.0.8	2979
1.0.9	4107
1.0.10	3159
1.0.11	3139
1.0.12	3108
1.0.13	3140
1.0.14	2801
1.1.5	2792
1.1.8	2685
1.1.10	3375
1.1.11	3382
1.1.12	2835
1.1.14	2657
1.1.15	2741
1.1.16	2540
1.1.17	4163
1.1.18	2556
1.1.19	3103
1.2.3	1919
1.2.4	1942
1.2.5	1930
1.2.6	1907
1.2.7	3755
1.3.4	1066
1.3.5	660
1.3.6	731
1.3.8	626
1.3.9	231
