version	total
0.8.4	6349
0.8.12	5140
0.9.6	3892
0.9.9	3861
0.9.10	3437
0.9.11	3437
0.9.12	3446
0.9.13	3433
0.9.14	3593
1.0.1	3561
1.0.2	3536
1.0.3	3536
1.0.5	3530
1.0.6	3414
1.0.7	3252
1.0.8	3528
1.0.9	4777
1.0.10	3756
1.0.11	3746
1.0.12	3709
1.0.13	3749
1.0.14	3366
1.1.5	3358
1.1.8	3254
1.1.10	4056
1.1.11	4050
1.1.12	3437
1.1.14	3254
1.1.15	3330
1.1.16	3132
1.1.17	4998
1.1.18	3149
1.1.19	3822
1.2.3	2509
1.2.4	2536
1.2.5	2522
1.2.6	2507
1.2.7	4556
1.3.4	1735
1.3.5	1205
1.3.6	1292
1.3.8	1169
1.3.9	1088
1.4.9	509
1.4.10	512
1.4.11	580
1.4.15	656
1.4.16	1040
