version	total
0.8.4	5616
0.8.12	4516
0.9.6	3307
0.9.9	3281
0.9.10	3158
0.9.11	3158
0.9.12	3162
0.9.13	3148
0.9.14	3188
1.0.1	2977
1.0.2	2952
1.0.3	2955
1.0.5	2948
1.0.6	2829
1.0.7	2671
1.0.8	2900
1.0.9	4000
1.0.10	3068
1.0.11	3048
1.0.12	3017
1.0.13	3048
1.0.14	2716
1.1.5	2709
1.1.8	2602
1.1.10	3268
1.1.11	3276
1.1.12	2744
1.1.14	2566
1.1.15	2650
1.1.16	2450
1.1.17	4030
1.1.18	2468
1.1.19	2987
1.2.3	1831
1.2.4	1853
1.2.5	1839
1.2.6	1817
1.2.7	3627
1.3.4	948
1.3.5	572
1.3.6	643
1.3.8	536
1.3.9	91
