version	total
0.8.4	6709
0.8.12	5404
0.9.6	4125
0.9.9	4089
0.9.10	3498
0.9.11	3499
0.9.12	3503
0.9.13	3494
0.9.14	3714
1.0.1	3794
1.0.2	3771
1.0.3	3769
1.0.5	3762
1.0.6	3648
1.0.7	3483
1.0.8	3785
1.0.9	5183
1.0.10	4078
1.0.11	4087
1.0.12	4034
1.0.13	4091
1.0.14	3664
1.1.5	3650
1.1.8	3542
1.1.10	4469
1.1.11	4466
1.1.12	3764
1.1.14	3582
1.1.15	3649
1.1.16	3461
1.1.17	5575
1.1.18	3474
1.1.19	4271
1.2.3	2822
1.2.4	2858
1.2.5	2838
1.2.6	2826
1.2.7	5054
1.3.4	2126
1.3.5	1471
1.3.6	1566
1.3.8	1436
1.3.9	1454
1.4.9	797
1.4.10	796
1.4.11	857
1.4.15	993
1.4.16	1790
