version	total
0.8.4	5584
0.8.12	4486
0.9.6	3277
0.9.9	3251
0.9.10	3143
0.9.11	3143
0.9.12	3147
0.9.13	3133
0.9.14	3166
1.0.1	2947
1.0.2	2922
1.0.3	2925
1.0.5	2918
1.0.6	2799
1.0.7	2641
1.0.8	2870
1.0.9	3970
1.0.10	3038
1.0.11	3018
1.0.12	2987
1.0.13	3017
1.0.14	2686
1.1.5	2679
1.1.8	2572
1.1.10	3238
1.1.11	3246
1.1.12	2713
1.1.14	2536
1.1.15	2620
1.1.16	2420
1.1.17	4000
1.1.18	2438
1.1.19	2957
1.2.3	1801
1.2.4	1823
1.2.5	1809
1.2.6	1787
1.2.7	3596
1.3.4	916
1.3.5	542
1.3.6	612
1.3.8	506
1.3.9	35
