version	total
0.8.4	5754
0.8.12	4638
0.9.6	3425
0.9.9	3399
0.9.10	3232
0.9.11	3233
0.9.12	3237
0.9.13	3223
0.9.14	3278
1.0.1	3095
1.0.2	3070
1.0.3	3073
1.0.5	3066
1.0.6	2947
1.0.7	2788
1.0.8	3025
1.0.9	4152
1.0.10	3204
1.0.11	3184
1.0.12	3153
1.0.13	3187
1.0.14	2846
1.1.5	2837
1.1.8	2730
1.1.10	3420
1.1.11	3427
1.1.12	2881
1.1.14	2702
1.1.15	2786
1.1.16	2585
1.1.17	4210
1.1.18	2601
1.1.19	3149
1.2.3	1964
1.2.4	1987
1.2.5	1975
1.2.6	1952
1.2.7	3802
1.3.4	1111
1.3.5	705
1.3.6	777
1.3.8	671
1.3.9	306
