version	total
0.8.4	5721
0.8.12	4604
0.9.6	3392
0.9.9	3366
0.9.10	3211
0.9.11	3212
0.9.12	3216
0.9.13	3202
0.9.14	3251
1.0.1	3062
1.0.2	3037
1.0.3	3040
1.0.5	3033
1.0.6	2914
1.0.7	2755
1.0.8	2992
1.0.9	4119
1.0.10	3171
1.0.11	3151
1.0.12	3120
1.0.13	3152
1.0.14	2813
1.1.5	2804
1.1.8	2697
1.1.10	3387
1.1.11	3394
1.1.12	2847
1.1.14	2669
1.1.15	2753
1.1.16	2552
1.1.17	4175
1.1.18	2568
1.1.19	3115
1.2.3	1931
1.2.4	1954
1.2.5	1942
1.2.6	1919
1.2.7	3768
1.3.4	1078
1.3.5	672
1.3.6	743
1.3.8	638
1.3.9	250
