version	total
0.8.4	6482
0.8.12	5240
0.9.6	3987
0.9.9	3953
0.9.10	3469
0.9.11	3467
0.9.12	3475
0.9.13	3464
0.9.14	3646
1.0.1	3657
1.0.2	3631
1.0.3	3631
1.0.5	3622
1.0.6	3508
1.0.7	3347
1.0.8	3625
1.0.9	4912
1.0.10	3869
1.0.11	3867
1.0.12	3820
1.0.13	3865
1.0.14	3473
1.1.5	3466
1.1.8	3362
1.1.10	4194
1.1.11	4183
1.1.12	3553
1.1.14	3373
1.1.15	3441
1.1.16	3252
1.1.17	5179
1.1.18	3260
1.1.19	3967
1.2.3	2626
1.2.4	2660
1.2.5	2638
1.2.6	2626
1.2.7	4713
1.3.4	1869
1.3.5	1306
1.3.6	1398
1.3.8	1270
1.3.9	1215
1.4.9	617
1.4.10	618
1.4.11	682
1.4.15	780
1.4.16	1348
