version	total
0.8.4	6130
0.8.12	4963
0.9.6	3738
0.9.9	3711
0.9.10	3371
0.9.11	3374
0.9.12	3377
0.9.13	3364
0.9.14	3483
1.0.1	3409
1.0.2	3383
1.0.3	3384
1.0.5	3379
1.0.6	3261
1.0.7	3100
1.0.8	3353
1.0.9	4542
1.0.10	3551
1.0.11	3532
1.0.12	3505
1.0.13	3544
1.0.14	3183
1.1.5	3174
1.1.8	3069
1.1.10	3801
1.1.11	3808
1.1.12	3229
1.1.14	3045
1.1.15	3131
1.1.16	2930
1.1.17	4671
1.1.18	2947
1.1.19	3543
1.2.3	2313
1.2.4	2340
1.2.5	2325
1.2.6	2303
1.2.7	4270
1.3.4	1502
1.3.5	1037
1.3.6	1113
1.3.8	1002
1.3.9	883
1.4.9	335
1.4.10	336
1.4.11	408
1.4.15	456
1.4.16	555
