version	total
0.8.4	6039
0.8.12	4894
0.9.6	3674
0.9.9	3647
0.9.10	3346
0.9.11	3348
0.9.12	3352
0.9.13	3338
0.9.14	3441
1.0.1	3344
1.0.2	3318
1.0.3	3320
1.0.5	3315
1.0.6	3196
1.0.7	3035
1.0.8	3283
1.0.9	4444
1.0.10	3473
1.0.11	3455
1.0.12	3426
1.0.13	3464
1.0.14	3110
1.1.5	3098
1.1.8	2994
1.1.10	3712
1.1.11	3720
1.1.12	3152
1.1.14	2969
1.1.15	3054
1.1.16	2854
1.1.17	4558
1.1.18	2872
1.1.19	3449
1.2.3	2233
1.2.4	2259
1.2.5	2246
1.2.6	2224
1.2.7	4142
1.3.4	1417
1.3.5	966
1.3.6	1038
1.3.8	934
1.3.9	796
1.4.9	259
1.4.10	264
1.4.11	336
1.4.15	353
1.4.16	326
