version	total
0.8.4	7915
0.8.12	6007
0.9.6	4715
0.9.9	4679
0.9.10	3677
0.9.11	3672
0.9.12	3680
0.9.13	3670
0.9.14	4060
1.0.1	4382
1.0.2	4360
1.0.3	4352
1.0.5	4352
1.0.6	4238
1.0.7	4069
1.0.8	4539
1.0.9	6724
1.0.10	5139
1.0.11	5163
1.0.12	5099
1.0.13	5173
1.0.14	4575
1.1.5	4544
1.1.8	4442
1.1.10	6015
1.1.11	6012
1.1.12	4828
1.1.14	4639
1.1.15	4709
1.1.16	4523
1.1.17	7913
1.1.18	4537
1.1.19	5992
1.2.3	3883
1.2.4	3927
1.2.5	3911
1.2.6	3893
1.2.7	7019
1.3.4	3567
1.3.5	2249
1.3.6	2373
1.3.8	2226
1.3.9	2751
1.4.9	1724
1.4.10	1720
1.4.11	1797
1.4.15	2317
1.4.16	3329
1.5.4	1400
1.5.6	1603
1.5.7	1685
1.5.8	4238
1.5.9	3933
1.5.10	3538
1.5.11	5573
1.6.1	2801
1.6.3	3296
1.6.4	2387
1.6.5	1689
1.6.6	1272
