version	total
0.8.4	6107
0.8.12	4947
0.9.6	3721
0.9.9	3694
0.9.10	3366
0.9.11	3369
0.9.12	3372
0.9.13	3359
0.9.14	3477
1.0.1	3392
1.0.2	3366
1.0.3	3367
1.0.5	3362
1.0.6	3244
1.0.7	3083
1.0.8	3335
1.0.9	4519
1.0.10	3531
1.0.11	3512
1.0.12	3485
1.0.13	3524
1.0.14	3164
1.1.5	3155
1.1.8	3050
1.1.10	3778
1.1.11	3785
1.1.12	3209
1.1.14	3025
1.1.15	3111
1.1.16	2910
1.1.17	4641
1.1.18	2927
1.1.19	3519
1.2.3	2293
1.2.4	2321
1.2.5	2305
1.2.6	2283
1.2.7	4244
1.3.4	1478
1.3.5	1018
1.3.6	1087
1.3.8	983
1.3.9	858
1.4.9	315
1.4.10	317
1.4.11	389
1.4.15	437
1.4.16	484
