version	total
0.8.4	6760
0.8.12	5437
0.9.6	4153
0.9.9	4116
0.9.10	3502
0.9.11	3504
0.9.12	3508
0.9.13	3498
0.9.14	3720
1.0.1	3822
1.0.2	3798
1.0.3	3795
1.0.5	3790
1.0.6	3675
1.0.7	3511
1.0.8	3818
1.0.9	5240
1.0.10	4120
1.0.11	4130
1.0.12	4077
1.0.13	4135
1.0.14	3701
1.1.5	3687
1.1.8	3579
1.1.10	4529
1.1.11	4524
1.1.12	3807
1.1.14	3624
1.1.15	3693
1.1.16	3504
1.1.17	5657
1.1.18	3519
1.1.19	4334
1.2.3	2866
1.2.4	2897
1.2.5	2882
1.2.6	2866
1.2.7	5124
1.3.4	2182
1.3.5	1504
1.3.6	1601
1.3.8	1470
1.3.9	1501
1.4.9	833
1.4.10	831
1.4.11	892
1.4.15	1030
1.4.16	1876
