version	total
0.8.4	6118
0.8.12	4953
0.9.6	3727
0.9.9	3700
0.9.10	3367
0.9.11	3370
0.9.12	3373
0.9.13	3360
0.9.14	3477
1.0.1	3398
1.0.2	3372
1.0.3	3373
1.0.5	3368
1.0.6	3250
1.0.7	3089
1.0.8	3342
1.0.9	4531
1.0.10	3540
1.0.11	3521
1.0.12	3494
1.0.13	3533
1.0.14	3172
1.1.5	3163
1.1.8	3058
1.1.10	3790
1.1.11	3797
1.1.12	3218
1.1.14	3034
1.1.15	3120
1.1.16	2919
1.1.17	4659
1.1.18	2936
1.1.19	3532
1.2.3	2302
1.2.4	2329
1.2.5	2314
1.2.6	2292
1.2.7	4259
1.3.4	1491
1.3.5	1026
1.3.6	1095
1.3.8	991
1.3.9	869
1.4.9	324
1.4.10	325
1.4.11	397
1.4.15	445
1.4.16	498
