version	total
0.8.4	6279
0.8.12	5083
0.9.6	3842
0.9.9	3812
0.9.10	3413
0.9.11	3415
0.9.12	3422
0.9.13	3407
0.9.14	3556
1.0.1	3510
1.0.2	3486
1.0.3	3487
1.0.5	3481
1.0.6	3364
1.0.7	3203
1.0.8	3469
1.0.9	4697
1.0.10	3687
1.0.11	3672
1.0.12	3638
1.0.13	3681
1.0.14	3307
1.1.5	3296
1.1.8	3190
1.1.10	3969
1.1.11	3964
1.1.12	3365
1.1.14	3179
1.1.15	3265
1.1.16	3064
1.1.17	4883
1.1.18	3082
1.1.19	3725
1.2.3	2444
1.2.4	2468
1.2.5	2453
1.2.6	2435
1.2.7	4458
1.3.4	1649
1.3.5	1150
1.3.6	1231
1.3.8	1113
1.3.9	1019
1.4.9	452
1.4.10	452
1.4.11	524
1.4.15	587
1.4.16	854
