version	total
0.8.4	7851
0.8.12	5971
0.9.6	4682
0.9.9	4643
0.9.10	3665
0.9.11	3662
0.9.12	3669
0.9.13	3659
0.9.14	4046
1.0.1	4347
1.0.2	4324
1.0.3	4317
1.0.5	4317
1.0.6	4203
1.0.7	4032
1.0.8	4496
1.0.9	6628
1.0.10	5072
1.0.11	5095
1.0.12	5034
1.0.13	5108
1.0.14	4517
1.1.5	4488
1.1.8	4386
1.1.10	5922
1.1.11	5919
1.1.12	4762
1.1.14	4575
1.1.15	4644
1.1.16	4460
1.1.17	7773
1.1.18	4471
1.1.19	5889
1.2.3	3817
1.2.4	3851
1.2.5	3858
1.2.6	3820
1.2.7	6907
1.3.4	3469
1.3.5	2200
1.3.6	2321
1.3.8	2175
1.3.9	2674
1.4.9	1669
1.4.10	1667
1.4.11	1740
1.4.15	2254
1.4.16	3269
1.5.4	1338
1.5.6	1542
1.5.7	1636
1.5.8	4196
1.5.9	3884
1.5.10	3494
1.5.11	5488
1.6.1	2761
1.6.3	3224
1.6.4	2328
1.6.5	1632
1.6.6	1050
