version	total
0.8.4	5750
0.8.12	4634
0.9.6	3421
0.9.9	3395
0.9.10	3229
0.9.11	3230
0.9.12	3234
0.9.13	3220
0.9.14	3275
1.0.1	3091
1.0.2	3066
1.0.3	3069
1.0.5	3062
1.0.6	2943
1.0.7	2784
1.0.8	3021
1.0.9	4148
1.0.10	3200
1.0.11	3180
1.0.12	3149
1.0.13	3183
1.0.14	2842
1.1.5	2833
1.1.8	2726
1.1.10	3416
1.1.11	3423
1.1.12	2877
1.1.14	2698
1.1.15	2782
1.1.16	2581
1.1.17	4206
1.1.18	2597
1.1.19	3144
1.2.3	1960
1.2.4	1983
1.2.5	1971
1.2.6	1948
1.2.7	3798
1.3.4	1107
1.3.5	701
1.3.6	772
1.3.8	667
1.3.9	298
