version	total
0.8.4	7908
0.8.12	6004
0.9.6	4711
0.9.9	4675
0.9.10	3676
0.9.11	3671
0.9.12	3679
0.9.13	3669
0.9.14	4059
1.0.1	4378
1.0.2	4356
1.0.3	4348
1.0.5	4348
1.0.6	4234
1.0.7	4065
1.0.8	4534
1.0.9	6714
1.0.10	5132
1.0.11	5156
1.0.12	5092
1.0.13	5166
1.0.14	4569
1.1.5	4538
1.1.8	4436
1.1.10	6005
1.1.11	6002
1.1.12	4821
1.1.14	4632
1.1.15	4702
1.1.16	4516
1.1.17	7897
1.1.18	4530
1.1.19	5981
1.2.3	3876
1.2.4	3920
1.2.5	3904
1.2.6	3886
1.2.7	7007
1.3.4	3556
1.3.5	2243
1.3.6	2367
1.3.8	2220
1.3.9	2742
1.4.9	1718
1.4.10	1714
1.4.11	1791
1.4.15	2311
1.4.16	3322
1.5.4	1393
1.5.6	1596
1.5.7	1679
1.5.8	4234
1.5.9	3926
1.5.10	3531
1.5.11	5555
1.6.1	2793
1.6.3	3288
1.6.4	2378
1.6.5	1682
1.6.6	1251
