version	total
0.8.4	5632
0.8.12	4530
0.9.6	3320
0.9.9	3294
0.9.10	3163
0.9.11	3164
0.9.12	3168
0.9.13	3154
0.9.14	3196
1.0.1	2990
1.0.2	2965
1.0.3	2968
1.0.5	2961
1.0.6	2842
1.0.7	2684
1.0.8	2914
1.0.9	4018
1.0.10	3084
1.0.11	3064
1.0.12	3033
1.0.13	3064
1.0.14	2731
1.1.5	2724
1.1.8	2616
1.1.10	3286
1.1.11	3293
1.1.12	2760
1.1.14	2582
1.1.15	2666
1.1.16	2465
1.1.17	4051
1.1.18	2482
1.1.19	3007
1.2.3	1845
1.2.4	1868
1.2.5	1855
1.2.6	1832
1.2.7	3652
1.3.4	976
1.3.5	590
1.3.6	661
1.3.8	555
1.3.9	125
