version	total
0.8.4	7753
0.8.12	5905
0.9.6	4617
0.9.9	4578
0.9.10	3653
0.9.11	3650
0.9.12	3657
0.9.13	3647
0.9.14	4016
1.0.1	4284
1.0.2	4261
1.0.3	4254
1.0.5	4254
1.0.6	4142
1.0.7	3969
1.0.8	4418
1.0.9	6519
1.0.10	4979
1.0.11	5000
1.0.12	4939
1.0.13	5019
1.0.14	4433
1.1.5	4405
1.1.8	4303
1.1.10	5785
1.1.11	5795
1.1.12	4669
1.1.14	4482
1.1.15	4551
1.1.16	4367
1.1.17	7596
1.1.18	4378
1.1.19	5756
1.2.3	3724
1.2.4	3757
1.2.5	3751
1.2.6	3727
1.2.7	6712
1.3.4	3341
1.3.5	2120
1.3.6	2239
1.3.8	2095
1.3.9	2550
1.4.9	1574
1.4.10	1573
1.4.11	1651
1.4.15	2108
1.4.16	3136
1.5.4	1205
1.5.6	1410
1.5.7	1528
1.5.8	4093
1.5.9	3787
1.5.10	3387
1.5.11	5256
1.6.1	2665
1.6.3	3055
1.6.4	2183
1.6.5	1468
