version	total
0.8.4	6239
0.8.12	5053
0.9.6	3815
0.9.9	3786
0.9.10	3402
0.9.11	3404
0.9.12	3410
0.9.13	3395
0.9.14	3537
1.0.1	3484
1.0.2	3459
1.0.3	3459
1.0.5	3454
1.0.6	3337
1.0.7	3176
1.0.8	3438
1.0.9	4653
1.0.10	3651
1.0.11	3635
1.0.12	3604
1.0.13	3645
1.0.14	3273
1.1.5	3265
1.1.8	3157
1.1.10	3922
1.1.11	3921
1.1.12	3329
1.1.14	3144
1.1.15	3227
1.1.16	3027
1.1.17	4821
1.1.18	3046
1.1.19	3675
1.2.3	2409
1.2.4	2432
1.2.5	2419
1.2.6	2399
1.2.7	4406
1.3.4	1609
1.3.5	1120
1.3.6	1200
1.3.8	1083
1.3.9	981
1.4.9	422
1.4.10	422
1.4.11	494
1.4.15	557
1.4.16	790
