version	total
0.8.4	6328
0.8.12	5124
0.9.6	3876
0.9.9	3846
0.9.10	3430
0.9.11	3430
0.9.12	3439
0.9.13	3426
0.9.14	3584
1.0.1	3545
1.0.2	3521
1.0.3	3521
1.0.5	3515
1.0.6	3399
1.0.7	3237
1.0.8	3512
1.0.9	4755
1.0.10	3736
1.0.11	3726
1.0.12	3688
1.0.13	3731
1.0.14	3348
1.1.5	3340
1.1.8	3236
1.1.10	4032
1.1.11	4028
1.1.12	3418
1.1.14	3235
1.1.15	3312
1.1.16	3112
1.1.17	4969
1.1.18	3131
1.1.19	3795
1.2.3	2491
1.2.4	2517
1.2.5	2503
1.2.6	2489
1.2.7	4526
1.3.4	1710
1.3.5	1188
1.3.6	1274
1.3.8	1152
1.3.9	1068
1.4.9	492
1.4.10	494
1.4.11	562
1.4.15	638
1.4.16	984
