version	total
0.8.4	6763
0.8.12	5440
0.9.6	4156
0.9.9	4119
0.9.10	3502
0.9.11	3504
0.9.12	3508
0.9.13	3498
0.9.14	3720
1.0.1	3825
1.0.2	3801
1.0.3	3798
1.0.5	3793
1.0.6	3678
1.0.7	3514
1.0.8	3821
1.0.9	5243
1.0.10	4123
1.0.11	4133
1.0.12	4080
1.0.13	4138
1.0.14	3704
1.1.5	3690
1.1.8	3582
1.1.10	4532
1.1.11	4527
1.1.12	3810
1.1.14	3627
1.1.15	3696
1.1.16	3507
1.1.17	5660
1.1.18	3522
1.1.19	4337
1.2.3	2869
1.2.4	2900
1.2.5	2885
1.2.6	2869
1.2.7	5127
1.3.4	2185
1.3.5	1507
1.3.6	1604
1.3.8	1473
1.3.9	1504
1.4.9	836
1.4.10	834
1.4.11	895
1.4.15	1033
1.4.16	1886
