version	total
0.8.4	6699
0.8.12	5392
0.9.6	4115
0.9.9	4079
0.9.10	3498
0.9.11	3499
0.9.12	3503
0.9.13	3494
0.9.14	3712
1.0.1	3784
1.0.2	3761
1.0.3	3759
1.0.5	3752
1.0.6	3638
1.0.7	3473
1.0.8	3775
1.0.9	5173
1.0.10	4068
1.0.11	4077
1.0.12	4024
1.0.13	4080
1.0.14	3654
1.1.5	3640
1.1.8	3532
1.1.10	4459
1.1.11	4456
1.1.12	3754
1.1.14	3572
1.1.15	3639
1.1.16	3451
1.1.17	5565
1.1.18	3464
1.1.19	4261
1.2.3	2812
1.2.4	2848
1.2.5	2828
1.2.6	2816
1.2.7	5043
1.3.4	2114
1.3.5	1461
1.3.6	1555
1.3.8	1426
1.3.9	1444
1.4.9	787
1.4.10	786
1.4.11	847
1.4.15	974
1.4.16	1755
