version	total
0.8.4	6453
0.8.12	5220
0.9.6	3967
0.9.9	3935
0.9.10	3462
0.9.11	3461
0.9.12	3469
0.9.13	3458
0.9.14	3637
1.0.1	3637
1.0.2	3613
1.0.3	3612
1.0.5	3603
1.0.6	3489
1.0.7	3328
1.0.8	3605
1.0.9	4881
1.0.10	3845
1.0.11	3841
1.0.12	3795
1.0.13	3839
1.0.14	3452
1.1.5	3442
1.1.8	3337
1.1.10	4163
1.1.11	4150
1.1.12	3528
1.1.14	3349
1.1.15	3417
1.1.16	3226
1.1.17	5135
1.1.18	3235
1.1.19	3932
1.2.3	2600
1.2.4	2632
1.2.5	2612
1.2.6	2602
1.2.7	4674
1.3.4	1833
1.3.5	1284
1.3.6	1376
1.3.8	1248
1.3.9	1184
1.4.9	595
1.4.10	596
1.4.11	660
1.4.15	743
1.4.16	1280
