version	total
0.8.4	5881
0.8.12	4752
0.9.6	3539
0.9.9	3513
0.9.10	3282
0.9.11	3284
0.9.12	3287
0.9.13	3274
0.9.14	3349
1.0.1	3209
1.0.2	3184
1.0.3	3187
1.0.5	3180
1.0.6	3061
1.0.7	2901
1.0.8	3144
1.0.9	4284
1.0.10	3327
1.0.11	3306
1.0.12	3276
1.0.13	3313
1.0.14	2966
1.1.5	2955
1.1.8	2850
1.1.10	3549
1.1.11	3556
1.1.12	3002
1.1.14	2823
1.1.15	2906
1.1.16	2705
1.1.17	4368
1.1.18	2722
1.1.19	3281
1.2.3	2084
1.2.4	2109
1.2.5	2098
1.2.6	2074
1.2.7	3956
1.3.4	1249
1.3.5	826
1.3.6	897
1.3.8	791
1.3.9	614
1.4.9	88
1.4.10	89
